date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,user_id,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-23","c7bf6a6543cf5a30",9,"2025-04-23 09:37:41","I0O45Fp8y0lpcQ","%random%","ROG",33,"1.7.5.1","en","US","","102.17.117.235","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-23","9c62f427bb9073cf",8,"2025-04-23 14:44:38","Mi 9 SE","15","Xiaomi",35,"1.7.5.1","zh","CN","","13.112.146.99","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-23","571000d71a79e57d",3,"2025-04-23 14:47:46","IN2020","15","OnePlus",35,"1.7.5","zh","CN","","111.1.222.22","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-23T14:47:47+08:00","China Mobile Communications Corporation"
"2025-04-23","4a94562dae75e890",10,"2025-04-23 10:07:39","eOtbk","12","Lenovo",33,"1.7.5.1","en","US","","102.17.117.235","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-23","31522cf9d50cf9e6",3,"2025-04-23 15:21:36","PJZ110","15","OnePlus",35,"1.7.5.2","zh","CN","error","212.87.195.19","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","Akari Networks"
"2025-04-23","666ae4461a3310b3",1,"2025-04-23 15:27:06","M2012K11AC","15","Xiaomi",35,"1.7.4.5","","","","18.183.124.28","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-23","1e018414916bf4ff",3,"2025-04-23 15:49:27","2206122SC","15","Xiaomi",35,"1.7.5.1","zh","CN","","112.12.163.15","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-23T15:49:28+08:00","China Mobile Communications Corporation"
"2025-04-23","e0788815dcaba644",17,"2025-04-23 11:07:39","ds0LGe","7","Xiaomi",33,"1.7.5.1","en","US","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-23","8e2f3fef31c83287",1,"2025-04-23 16:10:39","24129PN74C","15","Xiaomi",35,"1.7.5.2","zh","CN","39844445","159.54.183.220","unknown","United States","US","","","","37.751","-97.822","America/Chicago","",""
"2025-04-23","fbba703db29fc97a",17,"2025-04-23 16:10:50","PJD110","15","OnePlus",35,"1.7.5","zh","CN","","129.153.24.161","unknown","United States","US","Virginia","VA","Ashburn","39.018","-77.539","America/New_York","","ORACLE-BMC-31898"
"2025-04-23","7b4cf2eb82744818",16,"2025-04-23 16:30:55","PJZ110","15","OnePlus",35,"1.7.5.1","zh","CN","","183.137.216.142","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-23T16:30:57+08:00","Chinanet"
"2025-04-23","4779df61726e402e",5,"2025-04-23 16:49:01","23013RK75C","13","Xiaomi",33,"1.7.5.2","zh","CN","error","14.150.201.88","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-23T16:46:11+08:00","Chinanet"
"2025-04-23","f5847bfebc575dd8",4,"2025-04-23 17:17:38","Pixel 4a","11","Google",30,"1.7.5","ja","JP","","45.32.20.35","unknown","Japan","JP","Tokyo","13","","35.6887","139.745","Asia/Tokyo","","AS-CHOOPA"
"2025-04-23","2c47d03f53d979b2",3,"2025-04-23 17:26:19","PKG110","15","OnePlus",35,"1.7.5.2","zh","CN","1766309335","169.150.203.21","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","Datacamp Limited"
"2025-04-23","5db7d4623784c024",6,"2025-04-23 18:11:19","PKR110","15","OnePlus",35,"1.7.5.2","zh","CN","error","120.208.214.206","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-23T18:11:20+08:00","China Mobile Communications Corporation"
"2025-04-23","bfb5a4f8eeb6cb60",11,"2025-04-23 18:15:12","MEIZU 21 Pro","14","meizu",34,"1.7.5.2","zh","CN","error","112.36.237.45","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-23T18:15:14+08:00","Shandong Mobile Communication Company Limited"
"2025-04-23","395b8ca5aa84b70c",1,"2025-04-23 18:30:19","CPH2653","15","OnePlus",35,"1.7.5.1","zh","CN","error","8.223.13.87","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","",""
"2025-04-23","81632d4990e19f79",1,"2025-04-23 19:11:13","RMX3888","15","realme",35,"1.7.5","zh","CN","","154.64.226.30","unknown","Japan","JP","","","","35.6897","139.6895","Asia/Tokyo","","Nearoute Limited."
"2025-04-23","aa2d8abd912d5518",2,"2025-04-23 19:17:42","PHK110","15","OnePlus",35,"1.7.5.2","zh","CN","error","61.153.247.162","ipv4","中国","CN","Zhejiang","ZJ","Lishui","28.461109161376953","119.92305755615234","Asia/Shanghai","2025-04-23T19:17:16+08:00","Chinanet"
"2025-04-23","8d29980657c91087",5,"2025-04-23 19:36:16","M2012K10C","13","Xiaomi",33,"1.7.4.5","","","","112.39.76.146","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-23T18:37:08+08:00","China Mobile Communications Corporation"
"2025-04-23","aaebeeec108f98dc",6,"2025-04-23 17:15:10","M2012K10C","14","Xiaomi",34,"1.7.5.1","en","US","1104847897","202.8.112.96","unknown","India","IN","West Bengal","WB","Kolkata","22.518","88.3832","Asia/Kolkata","","Alliance Broadband Services Pvt. Ltd."
"2025-04-23","6c0e3b177fc9e7cd",1,"2025-04-23 19:53:00","PJX110","15","OnePlus",35,"1.7.5.2","zh","CN","1697658491","182.247.62.97","ipv4","中国","CN","Yunnan","YN","Kaihuazhen","23.375","104.24199676513672","Asia/Shanghai","2025-04-23T19:53:02+08:00","Chinanet"
"2025-04-23","ea5820c10b319610",6,"2025-04-23 14:02:25","TANK 3","14","OBLUE",34,"1.7.4.5","","","","31.61.240.195","unknown","Poland","PL","Mazovia","14","Warsaw","52.2299","21.0093","Europe/Warsaw","","Orange Polska Spolka Akcyjna"
"2025-04-23","674feb460165f4a6",1,"2025-04-23 20:15:19","MI 6","15","Xiaomi",35,"1.7.5.1","zh","CN","","45.137.183.148","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","Akari Networks"
"2025-04-23","ad8ed7dd1aff774a",5,"2025-04-23 20:20:18","2312DRAABC","14","Xiaomi",34,"1.7.4.4","","","","106.224.217.2","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-23T20:20:19+08:00","Chinanet"
"2025-04-23","13c336c47b76a073",3,"2025-04-23 20:25:56","23013RK75C","15","Xiaomi",35,"1.7.4.5","","","","118.212.213.157","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-23T20:25:57+08:00","China Unicom china169 Backbone"
"2025-04-23","61ec789774307afb",2,"2025-04-23 20:26:14","PJF110","15","OnePlus",35,"1.7.5.2","zh","CN","1385400222","146.235.220.219","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","ORACLE-BMC-31898"
"2025-04-23","bed204202f5fd9d4",17,"2025-04-23 20:47:33","V2352A","15","vivo",35,"1.7.5.2","zh","CN","1656648496","182.102.137.106","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-23T20:47:34+08:00","Chinanet"
"2025-04-23","81134e966bd8e849",2,"2025-04-23 20:48:05","22081212C","15","Xiaomi",35,"1.7.5.2","zh","CN","1480289813","219.76.131.38","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-23","70a99ad2bac54dff",13,"2025-04-23 20:59:52","PJD110","15","OnePlus",35,"1.7.5","zh","CN","","112.65.61.137","ipv4","中国","CN","Shanghai Shi","SH","Shanghai","31.228469848632812","121.47020721435547","Asia/Shanghai","2025-04-23T20:59:42+08:00","China Unicom Shanghai Network"
"2025-04-23","4a88490757cb25d6",1,"2025-04-23 21:19:52","2206123SC","15","Xiaomi",35,"1.7.5.2","zh","CN","error","222.84.87.173","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-23T21:19:53+08:00","Chinanet"
"2025-04-23","e6b3f5a02a148944",3,"2025-04-23 21:25:11","2112123AC","13","Xiaomi",33,"1.7.5","zh","CN","","114.246.237.75","ipv4","中国","CN","Beijing Shi","BJ","Dongcheng Qu","39.91170883178711","116.40972900390625","Asia/Shanghai","2025-04-23T21:25:12+08:00","China Unicom Beijing Province Network"
"2025-04-23","dfa1a7907b514255",2,"2025-04-23 21:36:33","23049PCD8G","15","Xiaomi",35,"1.7.5.1","zh","TW","1578466125","103.17.99.14","unknown","Australia","AU","","","","-33.494","143.2104","Australia/Sydney","",""
"2025-04-23","71e6e9b31a485500",3,"2025-04-23 21:40:13","M2101K9C","13","Xiaomi",33,"1.7.4.4","","","","106.61.105.80","ipv4","中国","CN","Yunnan","YN","Qilin Qu","25.467620849609375","103.84757995605469","Asia/Shanghai","2025-04-23T21:22:00+08:00","Chinatelecom Yunnan Province Shengji 5g Network"
"2025-04-23","cfca36d77b65db40",5,"2025-04-23 21:50:09","2201122G","15","Xiaomi",35,"1.7.4.5","","","","2406:8c00:0:3424:133:18:232:189","unknown","Japan","JP","Osaka","unknown","Osaka","34.69422","135.50223","+09:00","","unknown"
"2025-04-23","df686c80dad0c42d",3,"2025-04-23 21:50:49","M2007J17C","12","Xiaomi",31,"1.7.4.5","","","","218.58.6.154","ipv4","中国","CN","Shandong","SD","Beimazhen","37.56298828125","121.25293731689453","Asia/Shanghai","2025-04-23T21:33:57+08:00","China Unicom china169 Backbone"
"2025-04-23","bf509ce22ea207b1",3,"2025-04-23 22:01:29","24031PN0DC","15","Xiaomi",35,"1.7.5","zh","CN","","111.73.176.242","ipv4","中国","CN","Jiangxi","JX","Jingdezhen","29.279720306396484","117.1986083984375","Asia/Shanghai","2025-04-23T22:01:31+08:00","Chinanet"
"2025-04-23","e9d7e51861fb8c80",1,"2025-04-23 22:02:29","Pixel 3a","12","Google",32,"1.7.5.1","zh","CN","1766254644","183.190.47.20","ipv4","中国","CN","Shanxi","SX","Xihanlingxiang","40.016998291015625","113.25599670410156","Asia/Shanghai","2025-04-23T22:02:33+08:00","China Unicom china169 Backbone"
"2025-04-23","b9a7a71bdddce1d9",8,"2025-04-23 22:02:43","2206123SC","15","Xiaomi",35,"1.7.4.5","","","","46.232.122.224","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Akari Networks"
"2025-04-23","c9602143369c4b54",28,"2025-04-23 22:07:12","M2102J2SC","13","Xiaomi",33,"1.7.5","zh","CN","","106.122.221.217","ipv4","中国","CN","Fujian","FJ","Xiamen","24.444440841674805","118.09944152832031","Asia/Shanghai","2025-04-23T22:07:14+08:00","Chinanet"
"2025-04-23","a20878f969205da0",1,"2025-04-23 22:12:26","M2012K10C","14","Xiaomi",34,"1.7.5.2","zh","CN","1756403187","117.140.104.220","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-23T22:12:27+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-23","3a1f561d59ffb8f8",2,"2025-04-23 22:14:35","2304FPN6DC","14","Xiaomi",34,"1.7.5.1","zh","CN","error","211.97.145.206","ipv4","中国","CN","Fujian","FJ","Xiamen","24.444440841674805","118.09944152832031","Asia/Shanghai","2025-04-23T22:14:28+08:00","China Unicom china169 Backbone"
"2025-04-23","0bd9fa5f869b18c7",3,"2025-04-23 22:18:08","23049RAD8C","13","Xiaomi",33,"1.7.5.2","zh","CN","1767056384","65.75.223.21","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","Eons Data Communications Limited"
"2025-04-23","470fd3ebed04e5c9",14,"2025-04-23 22:33:17","23116PN5BC","15","Xiaomi",35,"1.7.5.1","zh","CN","315882168","103.229.54.31","unknown","unknown","HK","unknown","unknown","unknown","22.2578","114.1657","","","unknown"
"2025-04-23","5b14abc72fc84dc1",5,"2025-04-23 22:46:08","2304FPN6DC","15","Xiaomi",35,"1.7.5.2","zh","CN","error","36.113.39.227","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-23T22:46:10+08:00","Iot Jiangsu Network Chinatelecom p.r.china."
"2025-04-23","a401a16253faca18",2,"2025-04-23 17:56:04","M2007J3SY","12","Xiaomi",31,"1.7.4.5","","","","185.107.132.60","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","","Veganet Teknolojileri ve Hizmetleri LTD STI"
"2025-04-23","67b8b26b45ce3129",2,"2025-04-23 20:26:20","23046RP50C","15","Xiaomi",35,"1.7.5.2","en","US","1519275869","112.134.128.85","unknown","Sri Lanka","LK","Gampaha District","12","Wattala","6.9847","79.8838","Asia/Colombo","","Sri Lanka Telecom Internet"
"2025-04-23","90681a4a3af5d9ea",1,"2025-04-23 23:01:05","2206123SC","15","Xiaomi",35,"1.7.5.2","zh","CN","1672740125","198.176.55.140","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","","PRIME-SEC"
"2025-04-23","269381cc68288c6d",3,"2025-04-23 23:20:13","MI 8","13","Xiaomi",33,"1.7.4.5","","","","183.46.192.24","ipv4","中国","CN","Guangdong","GD","Xixiang","22.57402992248535","113.91475677490234","Asia/Shanghai","2025-04-23T23:20:15+08:00","Chinanet"
"2025-04-23","7e5f161c2ad511bf",2,"2025-04-23 23:26:30","23013RK75C","15","Xiaomi",35,"1.7.5","zh","CN","","13.212.254.137","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","AMAZON-02"
"2025-04-23","b4ea23c957aa8e16",1,"2025-04-23 23:28:33","22041211AC","13","Xiaomi",33,"1.7.5","zh","CN","","111.72.27.31","ipv4","中国","CN","Jiangxi","JX","Tubuzhen","29.02400016784668","115.80500030517578","Asia/Shanghai","2025-04-23T23:28:34+08:00","Chinanet"
"2025-04-23","98f9f8043986bb35",3,"2025-04-23 23:31:35","PKR110","15","OnePlus",35,"1.7.5.2","zh","CN","error","113.65.205.6","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-23T23:31:36+08:00","Chinanet"
"2025-04-23","c28ad86c38229fba",5,"2025-04-23 23:33:57","22081212C","13","Xiaomi",33,"1.7.4.5","","","","141.11.146.71","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","AKILE LTD"
"2025-04-23","6167d67bf8b09439",1,"2025-04-23 23:34:27","PJD110","15","OnePlus",35,"1.7.5.1","zh","CN","","49.90.89.126","ipv4","中国","CN","Jiangsu","JS","Nanjing","32.066341400146484","118.76979064941406","Asia/Shanghai","2025-04-23T23:34:28+08:00","Chinanet"
"2025-04-23","b7ecc33e9cc44617",5,"2025-04-23 23:35:07","Mi 10 Pro","13","Xiaomi",33,"1.7.5.2","zh","CN","error","8.223.19.2","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","",""
"2025-04-23","14e97d05c8450e07",2,"2025-04-23 23:36:02","23116PN5BC","15","Xiaomi",35,"1.7.5.2","zh","CN","1620883498","60.0.112.223","ipv4","中国","CN","Hebei","HE","Shijiazhuang","38.04056167602539","114.48306274414062","Asia/Shanghai","2025-04-23T23:36:04+08:00","China Unicom china169 Backbone"
"2025-04-23","0701e331b10c0bc5",10,"2025-04-23 23:43:27","MIX 2S","14","MIX 2S",34,"1.7.5.2","zh","CN","1209062064","213.130.142.59","unknown","United Kingdom","GB","","","","51.4964","-0.1224","Europe/London","","Spike Telecom LLC"
"2025-04-23","184997d979f58fe6",13,"2025-04-23 23:46:16","M2101K9C","12","Xiaomi",31,"1.7.4.5","","","","49.140.191.52","ipv4","中国","CN","Jilin","JL","Nanguan Qu","43.889129638671875","125.3402328491211","Asia/Shanghai","2025-04-23T23:46:18+08:00","Jilin University"
"2025-04-24","334a76b791aa1458",2,"2025-04-24 00:09:45","RMX3888","15","realme",35,"1.7.5.2","zh","CN","1194182634","221.218.204.177","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-24T00:09:39+08:00","China Unicom Beijing Province Network"
"2025-04-24","edead6942f2e5aaf",1,"2025-04-24 00:19:30","22081212C","15","Xiaomi",35,"1.7.5.1","zh","CN","","52.74.248.115","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","AMAZON-02"
