date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-17","f2388fa9ec94028f",2,"2025-04-17 18:56:17","ASUS_AI2205_D","15","asus",35,"1.7.4.5","","","114.136.154.59","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Mobile Business Group"
"2025-04-17","54065805c1d93402",8,"2025-04-17 19:15:05","2211133C","15","Xiaomi",35,"1.7.4.5","","","116.177.28.115","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-17T18:21:28+08:00","China Unicom china169 Backbone"
"2025-04-17","e7e3bb65e1309025",18,"2025-04-17 14:38:57","qToWnXH","9","Xiaomi",33,"1.7.4.5","","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-17","bed204202f5fd9d4",22,"2025-04-17 19:55:32","V2352A","15","vivo",35,"1.7.4.4","","","182.102.179.98","ipv4","中国","CN","Jiangxi","JX","Yantianzhen","27.35700035095215","114.38099670410156","","","Chinanet"
"2025-04-17","94e45d9e68f191c9",8,"2025-04-17 20:37:15","moto g200 5G","15","motorola",35,"1.7.4.5","","","113.120.132.87","ipv4","中国","CN","Shandong","SD","Jiaxiang Xian","35.40835189819336","116.34159851074219","Asia/Shanghai","2025-04-17T20:08:02+08:00","Chinanet"
"2025-04-17","deb7d949f0724d43",24,"2025-04-17 20:40:46","Pixel 5","13","Google",33,"1.7.4.5","","","91.149.239.206","unknown","unknown","US","California","CA","Los Angeles","34.0544","-118.244","","","unknown"
"2025-04-17","f1d3098a6c699f05",2,"2025-04-17 20:47:05","PJD110","15","OnePlus",35,"1.7.4.5","","","27.46.96.8","ipv4","中国","CN","Guangdong","GD","Shiyan","22.684999465942383","113.927001953125","","","China Unicom"
"2025-04-17","c889b2e32a0b4d1f",1,"2025-04-17 19:54:38","GM1910","10","OnePlus",29,"1.7.4.5","","","113.185.40.78","unknown","Vietnam","VN","Hanoi","HN","Hanoi","21.0292","105.8526","Asia/Bangkok","","VNPT Corp"
"2025-04-17","34c6d6b33fea57c4",2,"2025-04-17 21:03:40","PJE110","15","OnePlus",35,"1.7.4.5","","","13.112.146.99","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-17","663b31176d60a378",5,"2025-04-17 21:06:49","PKG110","15","OnePlus",35,"1.7.4.5","","","110.247.149.64","ipv4","中国","CN","Hebei","HE","Shijiazhuang","38.04056167602539","114.48306274414062","Asia/Shanghai","2025-04-17T21:05:13+08:00","China Unicom china169 Backbone"
"2025-04-17","cf778bf7878fae42",1,"2025-04-17 21:06:56","IN2013","11","OnePlus",30,"1.7.4.5","","","223.74.232.179","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-17T21:06:58+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-17","711a49d996e54b61",19,"2025-04-17 16:23:53","7bkVYJxI0","%random%","ROG",33,"1.7.4.5","","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-17","e6b3f5a02a148944",5,"2025-04-17 21:52:29","2112123AC","13","Xiaomi",33,"1.7.4.5","","","114.246.93.5","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-17T21:52:30+08:00","China Unicom Beijing Province Network"
"2025-04-17","6bb755271de0cfb4",8,"2025-04-17 22:00:42","SM-G9810","13","samsung",33,"1.7.4.5","","","124.230.9.97","ipv4","中国","CN","Hunan","HN","Shaodong Xian","27.259000778198242","111.74400329589844","Asia/Shanghai","2025-04-17T22:00:43+08:00","Chinanet"
"2025-04-17","cc1e3f324b9ef1a7",8,"2025-04-17 22:03:48","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","183.216.130.115","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-17T22:03:49+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-17","1a65f77b5bdb26c1",15,"2025-04-17 22:17:35","moto g200 5G","15","motorola",35,"1.7.4.5","","","113.120.132.87","ipv4","中国","CN","Shandong","SD","Jiaxiang Xian","35.40835189819336","116.34159851074219","Asia/Shanghai","2025-04-17T22:12:34+08:00","Chinanet"
"2025-04-17","55506cb884a578fc",20,"2025-04-17 17:23:54","YVqSDm0KvB4BU","11","Lenovo",33,"1.7.4.5","","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-17","90681a4a3af5d9ea",2,"2025-04-17 22:46:47","2206123SC","15","Xiaomi",35,"1.7.4.5","","","36.163.179.133","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-17T22:46:49+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-17","31be508c97413b33",6,"2025-04-17 23:11:42","PJZ110","15","OnePlus",35,"1.7.4.4","","","223.104.40.24","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-17T23:11:48+08:00","China Mobile Communicaitons Corporation"
"2025-04-17","0b34561dda011153",2,"2025-04-17 23:11:55","22081212C","13","Xiaomi",33,"1.7.4.5","","","113.194.224.26","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.65760040283203","115.87722778320312","Asia/Shanghai","2025-04-17T23:11:58+08:00","China Unicom china169 Backbone"
"2025-04-17","1956936da2582f78",1,"2025-04-17 23:21:59","16th Plus","10","Meizu",29,"1.7.4.5","","","116.9.172.219","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-17T23:22:00+08:00","Chinanet"
"2025-04-17","2acafd14e444953e",7,"2025-04-17 23:23:47","2210132C","13","Xiaomi",33,"1.7.4.5","","","219.131.84.5","ipv4","中国","CN","Guangdong","GD","Zhaoqing","23.076669692993164","112.46556091308594","Asia/Shanghai","2025-04-17T23:09:20+08:00","Chinanet"
"2025-04-17","57fddb52739e669d",2,"2025-04-17 23:31:01","PJD110","15","OnePlus",35,"1.7.4.5","","","183.222.182.87","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-17T23:31:06+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-17","956de8fd98b0dbf6",2,"2025-04-17 23:32:25","22127RK46C","15","Xiaomi",35,"1.7.4.5","","","223.97.177.247","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-17T23:32:26+08:00","Shandong Mobile Communication Company Limited"
"2025-04-17","afa16c770eda21c7",5,"2025-04-17 23:36:25","PJD110","15","OnePlus",35,"1.7.4.5","","","13.112.146.99","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-17","852a00f561304f6c",1,"2025-04-17 23:55:37","KB2000","15","OnePlus",35,"1.7.4.5","","","188.253.7.18","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","Akari Networks"
"2025-04-17","a7acf0af8e2f44b8",6,"2025-04-17 17:56:42","M2007J3SG","15","Xiaomi",35,"1.7.4.5","","","151.34.106.179","unknown","Italy","IT","Monza Brianza","MB","Brugherio","45.5508","9.2995","Europe/Rome","","Wind Tre S.p.A."
"2025-04-18","bbca68786429a9ae",1,"2025-04-18 00:31:31","PJZ110","15","OnePlus",35,"1.7.4.5","","","185.77.225.35","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","MULTA-ASN1"
"2025-04-17","34197ea18f005874",7,"2025-04-17 21:52:17","23013PC75G","15","Xiaomi",35,"1.7.4.5","","","5.53.26.161","unknown","Russia","RU","Khanty-Mansia","KHM","Surgut","61.2431","73.4139","Asia/Yekaterinburg","","Metroset"
"2025-04-18","d972da19e5681cdb",2,"2025-04-18 01:01:13","M2105K81AC","15","Xiaomi",35,"1.7.4.5","","","183.241.175.255","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-18T01:01:13+08:00","China Mobile Communicaitons Corporation"
"2025-04-17","0a13d68506efa6c4",22,"2025-04-17 21:04:38","DC8flfXroS7S5","10","Oppo",33,"1.7.4.5","","","102.17.118.211","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-17","c92765a34196b207",23,"2025-04-17 21:23:53","87t4qDNKcIN","7","Oppo",33,"1.7.4.5","","","102.17.118.211","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-17","cdddaffbf4cebdc0",24,"2025-04-17 21:53:52","2ZyF00J6eg1","9","Oppo",33,"1.7.4.5","","","102.17.118.211","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-18","d5cdc3c1cc1f9995",2,"2025-04-18 02:18:56","24018RPACG","15","Xiaomi",35,"1.7.4.5","","","202.65.229.137","unknown","Indonesia","ID","","","","-6.1728","106.8272","Asia/Jakarta","",""
"2025-04-17","cb5e605a0c92a479",25,"2025-04-17 23:06:22","1kbkLc","7","Oppo",33,"1.7.4.5","","","102.17.118.211","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-18","0000000000000000",3,"2025-04-18 00:18:34","2211133G","15","Xiaomi",35,"1.7.4.5","","","88.233.131.180","unknown","unknown","TR","Istanbul","34","Istanbul","41.0207","28.9285","","","unknown"
"2025-04-17","422855c0732a7f62",15,"2025-04-17 23:31:17","SM-N985F","13","samsung",33,"1.7.4.5","","","89.244.84.224","unknown","Germany","DE","Hesse","HE","Rüsselsheim am Main","49.9874","8.4232","Europe/Berlin","","1&1 Versatel Deutschland GmbH"
"2025-04-18","d914a47a32dda8bf",1,"2025-04-18 06:43:42","22081212C","13","Xiaomi",33,"1.7.4.5","","","118.212.190.148","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-18T06:43:37+08:00","China Unicom china169 Backbone"
"2025-04-18","8e2f3fef31c83287",2,"2025-04-18 06:57:20","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","159.54.183.220","unknown","United States","US","","","","37.751","-97.822","America/Chicago","",""
"2025-04-18","dd9d24fd9d2b8a15",1,"2025-04-18 07:01:14","PJA110","13","OnePlus",33,"1.7.4.5","","","37.128.247.22","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","MIKU NETWORK LIMITED"
"2025-04-18","15f25a8a74288de3",30,"2025-04-18 02:02:24","Redmi 9A","12","Xiaomi",32,"1.7.4.5","","","213.244.87.216","unknown","Palestine","PS","Ramallah and al-Bireh Governorate","RBH","Ramallah","31.9014","35.1999","Asia/Hebron","","Palestine Telecommunications Company (PALTEL)"
"2025-04-18","8c522fddc1eafecf",1,"2025-04-18 07:29:23","PJD110","15","OnePlus",35,"1.7.4.5","","","117.136.111.4","ipv4","中国","CN","Zhejiang","ZJ","Xiacheng Qu","30.29404067993164","120.1607437133789","Asia/Shanghai","2025-04-18T07:29:24+08:00","China Mobile Communications Corporation"
"2025-04-18","3612f555f31e04ff",1,"2025-04-18 08:11:27","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","223.74.79.140","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-18T08:11:28+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","9124cca622684bd5",2,"2025-04-18 08:19:36","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","223.74.79.140","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-18T08:19:38+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","e9305886eb2165c6",2,"2025-04-18 08:32:22","2203121C","15","Xiaomi",35,"1.7.4.5","","","222.218.211.140","unknown","China","CN","","","","34.7732","113.722","Asia/Shanghai","","Chinanet"
"2025-04-18","01c69c1d2bf54487",7,"2025-04-18 04:18:19","M2010J19CG","14","Xiaomi",34,"1.7.4.5","","","84.47.208.12","unknown","unknown","IR","East Azerbaijan Province","03","Tabriz","38.0838","46.2947","","","unknown"
"2025-04-18","0bf4d0d2d2ef99fb",1,"2025-04-18 09:17:31","Pixel 4","11","Google",30,"1.7.4.5","","","1.28.44.175","ipv4","中国","CN","Nei Mongol","NM","Huimin Qu","40.80860137939453","111.62370300292969","Asia/Shanghai","2025-04-18T09:17:31+08:00","China Unicom china169 Backbone"
"2025-04-18","ffa5c884e0610ed3",1,"2025-04-18 09:57:22","PKR110","15","OnePlus",35,"1.7.4.5","","","14.150.217.14","ipv4","中国","CN","Guangdong","GD","Longhua Xin Qu","22.6560001373291","114.01899719238281","Asia/Shanghai","2025-04-18T09:57:22+08:00","Chinanet"
"2025-04-18","aec46bd53e5669d0",4,"2025-04-18 10:57:34","M2102J2SC","14","Xiaomi",34,"1.7.4.5","","","119.186.246.46","ipv4","中国","CN","Shandong","SD","Zaozhuang","34.847171783447266","117.57044219970703","Asia/Shanghai","2025-04-18T10:57:36+08:00","China Unicom china169 Backbone"
"2025-04-18","b3fcf9fb4a5854c8",1,"2025-04-18 12:37:15","23049RAD8C","14","Xiaomi",34,"1.7.4.5","","","113.195.58.44","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-18T12:37:16+08:00","China Unicom china169 Backbone"
"2025-04-18","346a4758dcf12e85",2,"2025-04-18 12:46:14","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","223.73.26.148","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-18T12:46:15+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","27af217461d397e8",2,"2025-04-18 12:48:18","M2012K11AC","15","Xiaomi",35,"1.7.4.5","","","183.217.159.229","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-18T12:48:15+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","6efb861ff2894d48",4,"2025-04-18 12:06:24","2203121C","15","Xiaomi",35,"1.7.4.5","","","116.103.39.135","unknown","Vietnam","VN","Thừa Thiên Huế Province","26","Huế","16.4704","107.6009","Asia/Bangkok","","Viettel Corporation"
"2025-04-18","8dcbf95cd766c716",1,"2025-04-18 13:37:20","SM-S908E","11","samsung",30,"1.7.4.5","","","154.92.130.56","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","OWS"
"2025-04-18","f71137ecfe2121ff",19,"2025-04-18 13:39:21","22021211RC","12","Xiaomi",31,"1.7.4.5","","","43.250.245.31","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-18T13:39:23+08:00","China Unicom china169 Backbone"
"2025-04-18","eb86594f848f37b5",4,"2025-04-18 12:58:43","Infinix X678B","15","INFINIX",35,"1.7.4.5","","","36.71.82.2","unknown","Indonesia","ID","Central Java","JT","Semarang","-6.9932","110.4215","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-18","77b06fa0b5ba9ba2",2,"2025-04-18 14:48:49","23049RAD8C","14","Xiaomi",34,"1.7.4.5","","","116.169.0.122","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-18T14:48:49+08:00","China Unicom china169 Backbone"
"2025-04-18","fd659826f8f1c1ce",10,"2025-04-18 14:49:29","iPA2475","14","vivo",34,"1.7.4.5","","","113.194.216.131","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-18T14:49:27+08:00","China Unicom china169 Backbone"
"2025-04-18","a20878f969205da0",22,"2025-04-18 15:38:55","M2012K10C","14","Xiaomi",34,"1.7.4.5","","","117.140.104.160","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-18T14:45:03+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-18","9b54bfb6af07ccda",4,"2025-04-18 14:39:52","21091116UC","13","Xiaomi",33,"1.7.4.4","","","1.52.5.1","unknown","Vietnam","VN","Ho Chi Minh","SG","Ho Chi Minh City","10.822","106.6257","Asia/Ho_Chi_Minh","","FPT Telecom Company"
"2025-04-18","10cae31196bb6f4b",38,"2025-04-18 10:41:12","23117RA68G","15","Xiaomi",35,"1.7.4.5","","","188.132.167.7","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti."
